merged_umls_label,year,application_number,indications_first_sent,indications_and_usage,disease_from_indications
Pentobarbital Sodium,2016.0,ANDA206404,INDICATIONS AND USAGE Parenteral Sedatives,"INDICATIONS AND USAGE Parenteral Sedatives. Hypnotics, for the short-term treatment of insomnia, since they appear to lose their effectiveness for sleep induction and sleep maintenance after 2 weeks. (See "" Clinical Pharmacology "" section.) Preanesthetics. Anticonvulsant, in anesthetic doses, in the emergency control of certain acute convulsive episodes, e.g., those associated with status epilepticus, cholera, eclampsia, meningitis, tetanus, and toxic reactions to strychnine or local anesthetics.",insomnia|acute convulsive episodes|status epilepticus|cholera|eclampsia|meningitis|tetanus|toxic reactions to strychnine|toxic reactions to local anesthetics
Diltiazem Hydrochloride,2022.0,ANDA215775,INDICATIONS AND USAGE Diltiazem Hydrochloride Extended-Release Capsules (Twice-a-Day Dosage) are indicated for the treatment of hypertension,"INDICATIONS AND USAGE Diltiazem Hydrochloride Extended-Release Capsules (Twice-a-Day Dosage) are indicated for the treatment of hypertension. They may be used alone or in combination with other antihypertensive medications, such as diuretics.",hypertension
Azithromycin,2006.0,ANDA065246,INDICATIONS AND USAGE Azithromycin for oral suspension USP is indicated for the treatment of patients with mild to moderate infections (pneumonia: see WARNINGS ) caused by susceptible strains of the designated microorganisms in the specific conditions listed below,"INDICATIONS AND USAGE Azithromycin for oral suspension USP is indicated for the treatment of patients with mild to moderate infections (pneumonia: see WARNINGS ) caused by susceptible strains of the designated microorganisms in the specific conditions listed below. As recommended dosages, durations of therapy and applicable patient populations vary among these infections, please see DOSAGE AND ADMINISTRATION for specific dosing recommendations. Adults Acute bacterial exacerbations of chronic obstructive pulmonary disease due to Haemophilus influenzae, Moraxella catarrhalis or Streptococcus pneumoniae. Acute bacterial sinusitis due to Haemophilus influenzae, Moraxella catarrhalis or Streptococcus pneumoniae . Community-acquired pneumonia due to Chlamydophila pneumoniae, Haemophilus influenzae, Mycoplasma pneumoniae or Streptococcus pneumoniae in patients appropriate for oral therapy. NOTE: Azithromycin should not be used in patients with pneumonia who are judged to be inappropriate for oral therapy because of moderate to severe illness or risk factors such as any of the following: patients with cystic fibrosis, patients with nosocomially acquired infections, patients with known or suspected bacteremia, patients requiring hospitalization, elderly or debilitated patients, or patients with significant underlying health problems that may compromise their ability to respond to their illness (including immunodeficiency or functional asplenia). Pharyngitis/tonsillitis caused by Streptococcus pyogenes as an alternative to first-line therapy in individuals who cannot use first-line therapy. NOTE: Penicillin by the intramuscular route is the usual drug of choice in the treatment of Streptococcus pyogenes infection and the prophylaxis of rheumatic fever. Azithromycin for oral suspension USP is often effective in the eradication of susceptible strains of Streptococcus pyogenes from the nasopharynx. Because some strains are resistant to azithromycin for oral suspension USP, susceptibility tests should be performed when patients are treated with azithromycin for oral suspension USP. Data establishing efficacy of azithromycin in subsequent prevention of rheumatic fever are not available. Uncomplicated skin and skin structure infections due to Staphylococcus aureus, Streptococcus pyogenes, or Streptococcus agalactiae. Abscesses usually require surgical drainage. Urethritis and cervicitis due to Chlamydia trachomatis or Neisseria gonorrhoeae . Genital ulcer disease in men due to Haemophilus ducreyi (chancroid). Due to the small number of women included in clinical trials, the efficacy of azithromycin in the treatment of chancroid in women has not been established. Azithromycin for oral suspension USP, at the recommended dose, should not be relied upon to treat syphilis. Antimicrobial agents used in high doses for short periods of time to treat non-gonococcal urethritis may mask or delay the symptoms of incubating syphilis. All patients with sexually-transmitted urethritis or cervicitis should have a serologic test for syphilis and appropriate cultures for gonorrhea performed at the time of diagnosis. Appropriate antimicrobial therapy and follow-up tests for these diseases should be initiated if infection is confirmed. Appropriate culture and susceptibility tests should be performed before treatment to determine the causative organism and its susceptibility to azithromycin, USP. Therapy with azithromycin for oral suspension USP may be initiated before results of these tests are known; once the results become available, antimicrobial therapy should be adjusted accordingly. To reduce the development of drug-resistant bacteria and maintain the effectiveness of azithromycin for oral suspension USP and other antibacterial drugs, azithromycin for oral suspension USP should be used only to treat or prevent infections that are proven or strongly suspected to be caused by susceptible bacteria. When culture and susceptibility information are available, they should be considered in selecting or modifying antibacterial therapy. In the absence of such data, local epidemiology and susceptibility patterns may contribute to the empiric selection of therapy. Pediatric Patients See PRECAUTIONS, Pediatric Use and CLINICAL STUDIES, Pediatric Patients. Acute otitis media caused by Haemophilus influenzae, Moraxella catarrhalis or Streptococcus pneumoniae. (For specific dosage recommendation, see DOSAGE AND ADMINISTRATION .) Community-acquired pneumonia due to Chlamydophila pneumoniae, Haemophilus influenzae, Mycoplasma pneumoniae or Streptococcus pneumoniae in patients appropriate for oral therapy. (For specific dosage recommendation, see DOSAGE AND ADMINISTRATION .) NOTE: Azithromycin should not be used in pediatric patients with pneumonia who are judged to be inappropriate for oral therapy because of moderate to severe illness or risk factors such as any of the following: patients with cystic fibrosis, patients with nosocomially acquired infections, patients with known or suspected bacteremia, patients requiring hospitalization, or patients with significant underlying health problems that may compromise their ability to respond to their illness (including immunodeficiency or functional asplenia). Pharyngitis/tonsillitis caused by Streptococcus pyogenes as an alternative to first-line therapy in individuals who cannot use first-line therapy. (For specific dosage recommendation, see DOSAGE AND ADMINISTRATION .) NOTE: Penicillin by the intramuscular route is the usual drug of choice in the treatment of Streptococcus pyogenes infection and the prophylaxis of rheumatic fever. Azithromycin for oral suspension USP is often effective in the eradication of susceptible strains of Streptococcus pyogenes from the nasopharynx. Because some strains are resistant to azithromycin for oral suspension USP, susceptibility tests should be performed when patients are treated with azithromycin for oral suspension USP. Data establishing efficacy of azithromycin in subsequent prevention of rheumatic fever are not available. Appropriate culture and susceptibility tests should be performed before treatment to determine the causative organism and its susceptibility to azithromycin. Therapy with azithromycin for oral suspension USP may be initiated before results of these tests are known; once the results become available, antimicrobial therapy should be adjusted accordingly.",infections|pneumonia
Bupivacaine,1988.0,ANDA071165,"1 INDICATIONS AND USAGE Bupivacaine Hydrochloride Injection/Bupivacaine Hydrochloride and Epinephrine Injection is indicated in adults for the production of local or regional anesthesia or analgesia for surgery, dental and oral surgery procedures, diagnostic and therapeutic procedures, and for obstetrical procedures","1 INDICATIONS AND USAGE Bupivacaine Hydrochloride Injection/Bupivacaine Hydrochloride and Epinephrine Injection is indicated in adults for the production of local or regional anesthesia or analgesia for surgery, dental and oral surgery procedures, diagnostic and therapeutic procedures, and for obstetrical procedures. Specific concentrations and presentations of Bupivacaine Hydrochloride Injection/Bupivacaine Hydrochloride and Epinephrine Injection are recommended for each type of block indicated to produce local or regional anesthesia or analgesia [see Dosage and Administration (2.2) ]. Bupivacaine Hydrochloride Injection contains bupivacaine, an amide local anesthetic, and Bupivacaine Hydrochloride and Epinephrine Injection is a combination of bupivacaine, an amide local anesthetic, and epinephrine, an alpha and beta-adrenergic agonist. Bupivacaine Hydrochloride Injection/Bupivacaine Hydrochloride and Epinephrine Injection is indicated in adults for the production of local or regional anesthesia or analgesia for surgery, dental and oral surgery procedures, diagnostic and therapeutic procedures, and for obstetrical procedures. For each type of block indicated to produce local or regional anesthesia or analgesia, specific concentrations and presentations are recommended. ( 1 , 2.2 ) Limitations of Use Not all blocks are indicated for use with Bupivacaine Hydrochloride Injection/Bupivacaine Hydrochloride and Epinephrine Injection given clinically significant risks associated with use. ( 1 , 2.2 , 4 , 5.1 , 5.4 , 5.5 , 5.7 , 5.9 ) Limitations of Use Not all blocks are indicated for use with Bupivacaine Hydrochloride Injection/Bupivacaine Hydrochloride and Epinephrine Injection given clinically significant risks associated with use [see Dosage and Administration (2.2) , Contraindications (4) , Warnings and Precautions (5.1 , 5.4 , 5.5 , 5.7 , 5.9) ] .",
Selegiline,2006.0,NDA021336,1 INDICATIONS AND USAGE EMSAM (selegiline transdermal system) is a monoamine oxidase inhibitor (MAOI) indicated for the treatment of adults with major depressive disorder (MDD) [see Clinical Studies (14) ],1 INDICATIONS AND USAGE EMSAM (selegiline transdermal system) is a monoamine oxidase inhibitor (MAOI) indicated for the treatment of adults with major depressive disorder (MDD) [see Clinical Studies (14) ] . EMSAM ® (selegiline transdermal system) is a monoamine oxidase inhibitor (MAOI) indicated for the treatment of major depressive disorder (MDD) ( 1 ).,major depressive disorder
Clindamycin phosphate,2015.0,ANDA202440,"INDICATIONS AND USAGE Clindamycin and benzoyl peroxide topical gel, 1%/5% is indicated for the topical treatment of acne vulgaris.","INDICATIONS AND USAGE Clindamycin and benzoyl peroxide topical gel, 1%/5% is indicated for the topical treatment of acne vulgaris.",acne vulgaris
Epinephrine,2024.0,ANDA217192,"1 INDICATIONS AND USAGE Epinephrine injection is a non-selective alpha and beta adrenergic agonist indicated for: Emergency treatment of allergic reactions (Type 1), including anaphylaxis ( 1.1 ) To increase mean arterial blood pressure in adult patients with hypotension associated with septic shock ( 1.2 ) 1.1 Anaphylaxis Emergency treatment of allergic reactions (Type I), including anaphylaxis, which may result from insect stings or bites, foods, drugs, sera, diagnostic testing substances and other allergens, as well as idiopathic anaphylaxis or exercise-induced anaphylaxis","1 INDICATIONS AND USAGE Epinephrine injection is a non-selective alpha and beta adrenergic agonist indicated for: Emergency treatment of allergic reactions (Type 1), including anaphylaxis ( 1.1 ) To increase mean arterial blood pressure in adult patients with hypotension associated with septic shock ( 1.2 ) 1.1 Anaphylaxis Emergency treatment of allergic reactions (Type I), including anaphylaxis, which may result from insect stings or bites, foods, drugs, sera, diagnostic testing substances and other allergens, as well as idiopathic anaphylaxis or exercise-induced anaphylaxis. 1.2 Hypotension associated with Septic Shock Epinephrine injection is indicated to increase mean arterial blood pressure in adult patients with hypotension associated with septic shock.",allergic reactions|anaphylaxis|idiopathic anaphylaxis|exercise-induced anaphylaxis|hypotension|septic shock
Calcium Chloride,1982.0,NDA018681,"INDICATIONS AND USAGE Lactated Ringer's Irrigation is indicated for all general irrigation, washing and rinsing purposes which permit use of a sterile, nonpyrogenic electrolyte solution.","INDICATIONS AND USAGE Lactated Ringer's Irrigation is indicated for all general irrigation, washing and rinsing purposes which permit use of a sterile, nonpyrogenic electrolyte solution.",
Midazolam,2023.0,ANDA217504,"INDICATIONS AND USAGE Midazolam injection is indicated: intramuscularly or intravenously for preoperative sedation/anxiolysis/amnesia; intravenously as an agent for sedation/anxiolysis/amnesia prior to or during diagnostic, therapeutic or endoscopic procedures, such as bronchoscopy, gastroscopy, cystoscopy, coronary angiography, cardiac catheterization, oncology procedures, radiologic procedures, suture of lacerations and other procedures either alone or in combination with other CNS depressants; intravenously for induction of general anesthesia, before administration of other anesthetic agents","INDICATIONS AND USAGE Midazolam injection is indicated: intramuscularly or intravenously for preoperative sedation/anxiolysis/amnesia; intravenously as an agent for sedation/anxiolysis/amnesia prior to or during diagnostic, therapeutic or endoscopic procedures, such as bronchoscopy, gastroscopy, cystoscopy, coronary angiography, cardiac catheterization, oncology procedures, radiologic procedures, suture of lacerations and other procedures either alone or in combination with other CNS depressants; intravenously for induction of general anesthesia, before administration of other anesthetic agents. With the use of narcotic premedication, induction of anesthesia can be attained within a relatively narrow dose range and in a short period of time. Intravenous midazolam can also be used as a component of intravenous supplementation of nitrous oxide and oxygen (balanced anesthesia); continuous intravenous infusion for sedation of intubated and mechanically ventilated patients as a component of anesthesia or during treatment in a critical care setting.",sedation|anxiolysis|amnesia
"Oxide, Nitric",2018.0,ANDA207141,INDICATIONS AND USAGE Noxivent™ is a vasodilator indicated to improve oxygenation and reduce the need for extracorporeal membrane oxygenation in term and near-term (>34 weeks gestation) neonates with hypoxic respiratory failure associated with clinical or echocardiographic evidence of pulmonary hypertension in conjunction with ventilatory support and other appropriate agents,INDICATIONS AND USAGE Noxivent™ is a vasodilator indicated to improve oxygenation and reduce the need for extracorporeal membrane oxygenation in term and near-term (>34 weeks gestation) neonates with hypoxic respiratory failure associated with clinical or echocardiographic evidence of pulmonary hypertension in conjunction with ventilatory support and other appropriate agents. 1. INDICATIONS AND USAGE Noxivent™ is indicated to improve oxygenation and reduce the need for extracorporeal membrane oxygenation in term and near-term (>34 weeks gestation) neonates with hypoxic respiratory failure associated with clinical or echocardiographic evidence of pulmonary hypertension in conjunction with ventilatory support and other appropriate agents.,hypoxic respiratory failure|pulmonary hypertension
Diltiazem Hydrochloride,1982.0,NDA018602,INDICATIONS AND USAGE Diltiazem hydrochloride tablets are indicated for the management of chronic stable angina and angina due to coronary artery spasm.,INDICATIONS AND USAGE Diltiazem hydrochloride tablets are indicated for the management of chronic stable angina and angina due to coronary artery spasm.,chronic stable angina|angina due to coronary artery spasm
Naloxone,2019.0,ANDA212456,"INDICATIONS AND USAGE Naloxone hydrochloride injection is indicated for the complete or partial reversal of opioid depression, including respiratory depression, induced by natural and synthetic opioids, including propoxyphene, methadone and certain mixed agonist-antagonist analgesics: nalbuphine, pentazocine, butorphanol, and cyclazocine","INDICATIONS AND USAGE Naloxone hydrochloride injection is indicated for the complete or partial reversal of opioid depression, including respiratory depression, induced by natural and synthetic opioids, including propoxyphene, methadone and certain mixed agonist-antagonist analgesics: nalbuphine, pentazocine, butorphanol, and cyclazocine. Naloxone hydrochloride injection is also indicated for diagnosis of suspected or known acute opioid overdosage. Naloxone hydrochloride injection may be useful as an adjunctive agent to increase blood pressure in the management of septic shock (see CLINICAL PHARMACOLOGY; Adjunctive Use in Septic Shock ).",opioid depression|respiratory depression
Sodium Chloride,1988.0,NDA019686,INDICATIONS AND USAGE These solutions are indicated in patients requiring parenteral administration of potassium chloride and sodium chloride.,INDICATIONS AND USAGE These solutions are indicated in patients requiring parenteral administration of potassium chloride and sodium chloride.,
Bupivacaine,2024.0,ANDA214348,1. INDICATIONS AND USAGE Bupivacaine liposome injectable suspension is indicated to produce postsurgical: Local analgesia via infiltration in adults Regional analgesia via an interscalene brachial plexus nerve block in adults Limitations of Use The safety and effectiveness of bupivacaine liposome injectable suspension have not been established to produce postsurgical regional analgesia via other nerve blocks besides an interscalene brachial plexus nerve block,"1. INDICATIONS AND USAGE Bupivacaine liposome injectable suspension is indicated to produce postsurgical: Local analgesia via infiltration in adults Regional analgesia via an interscalene brachial plexus nerve block in adults Limitations of Use The safety and effectiveness of bupivacaine liposome injectable suspension have not been established to produce postsurgical regional analgesia via other nerve blocks besides an interscalene brachial plexus nerve block. Bupivacaine liposome injectable suspension contains bupivacaine, an amide local anesthetic, and is indicated to produce postsurgical: Local analgesia via infiltration in adults ( 1 ). Regional analgesia via an interscalene brachial plexus nerve block in adults ( 1 ). Limitations of Use The safety and effectiveness of bupivacaine liposome injectable suspension have not been established to produce postsurgical regional analgesia via other nerve blocks besides an interscalene brachial plexus nerve block.",local analgesia|regional analgesia
"Hydrochloride, Dexmedetomidine",2015.0,NDA206628,1 INDICATIONS AND USAGE Dexmedetomidine Injection and Dexmedetomidine in 5% Dextrose Injection is a alpha 2 adrenergic receptor agonist indicated for: • Sedation of initially intubated and mechanically ventilated adult patients during treatment in an intensive care setting,1 INDICATIONS AND USAGE Dexmedetomidine Injection and Dexmedetomidine in 5% Dextrose Injection is a alpha 2 adrenergic receptor agonist indicated for: • Sedation of initially intubated and mechanically ventilated adult patients during treatment in an intensive care setting. Administer Dexmedetomidine Injection and Dexmedetomidine in 5% Dextrose Injection by continuous infusion not to exceed 24 hours. (1.1) • Sedation of non-intubated adult patients prior to and/or during surgical and other procedures. (1.2) 1.1 Intensive Care Unit Sedation Dexmedetomidine Injection and Dexmedetomidine in 5% Dextrose Injection is indicated for sedation of initially intubated and mechanically ventilated adult patients during treatment in an intensive care setting. Dexmedetomidine Injection and Dexmedetomidine in 5% Dextrose Injection should be administered by continuous infusion not to exceed 24 hours. 1.2 Procedural Sedation Dexmedetomidine Injection and Dexmedetomidine in 5% Dextrose Injection is indicated for sedation of non-intubated adult patients prior to and/or during surgical and other procedures.,sedation
Sodium Diclofenac,2023.0,ANDA216548,INDICATIONS AND USAGE Carefully consider the potential benefits and risks of diclofenac sodium delayed-release tablets and other treatment options before deciding to use diclofenac sodium,"INDICATIONS AND USAGE Carefully consider the potential benefits and risks of diclofenac sodium delayed-release tablets and other treatment options before deciding to use diclofenac sodium. Use the lowest effective dose for the shortest duration consistent with individual patient treatment goals (see WARNINGS; Gastrointestinal Bleeding, Ulceration, and Perforation ). Diclofenac sodium delayed-release tablets are indicated: for relief of the signs and symptoms of osteoarthritis for relief of the signs and symptoms of rheumatoid arthritis for acute or long-term use in the relief of signs and symptoms of ankylosing spondylitis",osteoarthritis|rheumatoid arthritis|ankylosing spondylitis
Tamsulosin hydrochloride,2014.0,ANDA202509,"1 INDICATIONS AND USAGE Dutasteride and tamsulosin hydrochloride capsules are a combination of dutasteride, a 5-alpha-reductase inhibitor, and tamsulosin, an alpha-adrenergic antagonist, indicated for the treatment of symptomatic benign prostatic hyperplasia (BPH) in men with an enlarged prostate","1 INDICATIONS AND USAGE Dutasteride and tamsulosin hydrochloride capsules are a combination of dutasteride, a 5-alpha-reductase inhibitor, and tamsulosin, an alpha-adrenergic antagonist, indicated for the treatment of symptomatic benign prostatic hyperplasia (BPH) in men with an enlarged prostate. ( 1.1 ) Limitations of Use: Dutasteride-containing products, including dutasteride and tamsulosin hydrochloride capsules, are not approved for the prevention of prostate cancer. ( 1.2 ) 1.1 Benign Prostatic Hyperplasia (BPH) Treatment Dutasteride and tamsulosin hydrochloride capsules are indicated for the treatment of symptomatic BPH in men with an enlarged prostate. 1.2 Limitations of Use Dutasteride-containing products, including dutasteride and tamsulosin hydrochloride capsules, are not approved for the prevention of prostate cancer.",benign prostatic hyperplasia|BPH|enlarged prostate
Lorazepam,1991.0,ANDA072926,INDICATIONS AND USAGE Lorazepam tablets are indicated for the management of anxiety disorders or for the short-term relief of the symptoms of anxiety or anxiety associated with depressive symptoms,"INDICATIONS AND USAGE Lorazepam tablets are indicated for the management of anxiety disorders or for the short-term relief of the symptoms of anxiety or anxiety associated with depressive symptoms. Anxiety or tension associated with the stress of everyday life usually does not require treatment with an anxiolytic. The effectiveness of lorazepam in long-term use, that is, more than 4 months, has not been assessed by systematic clinical studies. The physician should periodically reassess the usefulness of the drug for the individual patient.",anxiety disorders|anxiety|depressive symptoms
Prednisone,2004.0,ANDA040581,"INDICATIONS AND USAGE PredniSONE Tablets are indicated in the following conditions: 1. Endocrine Disorders Primary or secondary adrenocortical insufficiency (hydrocortisone or cortisone is the first choice; synthetic analogs may be used in conjunction with mineralocorticoids where applicable; in infancy mineralocorticoid supplementation is of particular importance) Congenital adrenal hyperplasia Hypercalcemia associated with cancer Nonsuppurative thyroiditis 2. Rheumatic Disorders As adjunctive therapy for short-term administration (to tide the patient over an acute episode or exacerbation) in: Psoriatic arthritis Rheumatoid arthritis, including juvenile rheumatoid arthritis (selected cases may require low-dose maintenance therapy) Ankylosing spondylitis Acute and subacute bursitis Acute nonspecific tenosynovitis Acute gouty arthritis Post-traumatic osteoarthritis Synovitis of osteoarthritis Epicondylitis 3. Collagen Diseases During an exacerbation or as maintenance therapy in selected cases of: Systemic lupus erythematosus Systemic dermatomyositis (polymyositis) Acute rheumatic carditis 4. Dermatologic Diseases Pemphigus Bullous dermatitis herpetiformis Severe erythema multiforme (Stevens-Johnson syndrome) Exfoliative dermatitis Mycosis fungoides Severe psoriasis Severe seborrheic dermatitis 5. Allergic States Control of severe or incapacitating allergic conditions intractable to adequate trials of conventional treatment: Seasonal or perennial allergic rhinitis Bronchial asthma Contact dermatitis Atopic dermatitis Serum sickness Drug hypersensitivity reactions 6. Ophthalmic Diseases Severe acute and chronic allergic and inflammatory processes involving the eye and its adnexa such as: Allergic corneal marginal ulcers Herpes zoster ophthalmicus Anterior segment inflammation Diffuse posterior uveitis and choroiditis Sympathetic ophthalmia Allergic conjunctivitis Keratitis Chorioretinitis Optic neuritis Iritis and iridocyclitis 7. Respiratory Diseases Symptomatic sarcoidosis Loeffler’s syndrome not manageable by other means Berylliosis Fulminating or disseminated pulmonary tuberculosis when used concurrently with appropriate antituberculous chemotherapy Aspiration pneumonitis 8. Hematologic Disorders Idiopathic thrombocytopenic purpura in adults Secondary thrombocytopenia in adults Acquired (autoimmune) hemolytic anemia Erythroblastopenia (RBC anemia) Congenital (erythroid) hypoplastic anemia 9. Neoplastic Diseases For palliative management of: Leukemias and lymphomas in adults Acute leukemia of childhood 10. Edematous States To induce a diuresis or remission of proteinuria in the nephrotic syndrome, without uremia, of the idiopathic type or that due to lupus erythematosus 11. Gastrointestinal Diseases To tide the patient over a critical period of the disease in: Ulcerative colitis Regional enteritis 12. Miscellaneous Tuberculous meningitis with subarachnoid block or impending block when used concurrently with appropriate antituberculous chemotherapy","INDICATIONS AND USAGE PredniSONE Tablets are indicated in the following conditions: 1. Endocrine Disorders Primary or secondary adrenocortical insufficiency (hydrocortisone or cortisone is the first choice; synthetic analogs may be used in conjunction with mineralocorticoids where applicable; in infancy mineralocorticoid supplementation is of particular importance) Congenital adrenal hyperplasia Hypercalcemia associated with cancer Nonsuppurative thyroiditis 2. Rheumatic Disorders As adjunctive therapy for short-term administration (to tide the patient over an acute episode or exacerbation) in: Psoriatic arthritis Rheumatoid arthritis, including juvenile rheumatoid arthritis (selected cases may require low-dose maintenance therapy) Ankylosing spondylitis Acute and subacute bursitis Acute nonspecific tenosynovitis Acute gouty arthritis Post-traumatic osteoarthritis Synovitis of osteoarthritis Epicondylitis 3. Collagen Diseases During an exacerbation or as maintenance therapy in selected cases of: Systemic lupus erythematosus Systemic dermatomyositis (polymyositis) Acute rheumatic carditis 4. Dermatologic Diseases Pemphigus Bullous dermatitis herpetiformis Severe erythema multiforme (Stevens-Johnson syndrome) Exfoliative dermatitis Mycosis fungoides Severe psoriasis Severe seborrheic dermatitis 5. Allergic States Control of severe or incapacitating allergic conditions intractable to adequate trials of conventional treatment: Seasonal or perennial allergic rhinitis Bronchial asthma Contact dermatitis Atopic dermatitis Serum sickness Drug hypersensitivity reactions 6. Ophthalmic Diseases Severe acute and chronic allergic and inflammatory processes involving the eye and its adnexa such as: Allergic corneal marginal ulcers Herpes zoster ophthalmicus Anterior segment inflammation Diffuse posterior uveitis and choroiditis Sympathetic ophthalmia Allergic conjunctivitis Keratitis Chorioretinitis Optic neuritis Iritis and iridocyclitis 7. Respiratory Diseases Symptomatic sarcoidosis Loeffler’s syndrome not manageable by other means Berylliosis Fulminating or disseminated pulmonary tuberculosis when used concurrently with appropriate antituberculous chemotherapy Aspiration pneumonitis 8. Hematologic Disorders Idiopathic thrombocytopenic purpura in adults Secondary thrombocytopenia in adults Acquired (autoimmune) hemolytic anemia Erythroblastopenia (RBC anemia) Congenital (erythroid) hypoplastic anemia 9. Neoplastic Diseases For palliative management of: Leukemias and lymphomas in adults Acute leukemia of childhood 10. Edematous States To induce a diuresis or remission of proteinuria in the nephrotic syndrome, without uremia, of the idiopathic type or that due to lupus erythematosus 11. Gastrointestinal Diseases To tide the patient over a critical period of the disease in: Ulcerative colitis Regional enteritis 12. Miscellaneous Tuberculous meningitis with subarachnoid block or impending block when used concurrently with appropriate antituberculous chemotherapy. Trichinosis with neurologic or myocardial involvement",primary or secondary adrenocortical insufficiency|congenital adrenal hyperplasia|hypercalcemia|cancer|nonsuppurative thyroiditis|psoriatic arthritis|rheumatoid arthritis|juvenile rheumatoid arthritis|ankylosing spondylitis|acute and subacute bursitis|acute nonspecific tenosynovitis|acute gouty arthritis|post-traumatic osteoarthritis|synovitis of osteoarthritis|epicondylitis|systemic lupus erythematosus|systemic dermatomyositis|polymyositis|acute rheumatic carditis|pemphigus|bullous dermatitis herpetiformis|severe erythema multiforme|Stevens-Johnson syndrome|exfoliative dermatitis|mycosis fungoides|severe psoriasis|severe seborrheic dermatitis|seasonal or perennial allergic rhinitis|bronchial asthma|contact dermatitis|atopic dermatitis|serum sickness|drug hypersensitivity reactions|allergic corneal marginal ulcers|herpes zoster ophthalmicus|anterior segment inflammation|diffuse posterior uveitis|choroiditis|sympathetic ophthalmia|allergic conjunctivitis|keratitis|chorioretinitis|optic neuritis|iritis|iridocyclitis|symptomatic sarcoidosis|loeffler’s syndrome|berylliosis|aspiration pneumonitis|idiopathic thrombocytopenic purpura in adults|secondary thrombocytopenia in adults|acquired (autoimmune) hemolytic anemia|erythroblastopenia (RBC anemia)|congenital (erythroid) hypoplastic anemia|leukemias|lymphomas in adults|acute leukemia of childhood|nephrotic syndrome|ulcerative colitis|regional enteritis|tuberculous meningitis
Cyproheptadine hydrochloride,2017.0,ANDA208938,"INDICATIONS AND USAGE Perennial and seasonal allergic rhinitis Vasomotor rhinitis Allergic conjunctivitis due to inhalant allergens and foods Mild, uncomplicated allergic skin manifestations of urticaria and angioedema Amelioration of allergic reactions to blood or plasma Cold urticaria Dermatographism As therapy for anaphylactic reactions adjunctive to epinephrine and other standard measures after the cute manifestations have been controlled.","INDICATIONS AND USAGE Perennial and seasonal allergic rhinitis Vasomotor rhinitis Allergic conjunctivitis due to inhalant allergens and foods Mild, uncomplicated allergic skin manifestations of urticaria and angioedema Amelioration of allergic reactions to blood or plasma Cold urticaria Dermatographism As therapy for anaphylactic reactions adjunctive to epinephrine and other standard measures after the cute manifestations have been controlled.",allergic rhinitis|vasomotor rhinitis|allergic conjunctivitis|urticaria|angioedema|allergic reactions|cold urticaria|dermatographism|anaphylactic reactions
Gentamicin,1980.0,ANDA062196,"INDICATIONS AND USAGE Gentamicin Sulfate Ophthalmic Solution is indicated in the topical treatment of ocular bacterial infections, including conjunctivitis, keratitis, keratoconjunctivitis, corneal ulcers, blepharitis, blepharoconjunctivitis, acute meibomianitis, and dacryocystitis caused by susceptible strains of the following microorganisms: Staphylococcus aureus, Staphylococcus epidermidis, Streptococcus pyogenes, Streptococcus pneumoniae, Enterobacter aerogenes, Escherichia coli, Haemophilus influenzae, Klebsiella pneumoniae, Neisseria gonorrhoeae, Pseudomonas aeruginosa, and Serratia marcescens.","INDICATIONS AND USAGE Gentamicin Sulfate Ophthalmic Solution is indicated in the topical treatment of ocular bacterial infections, including conjunctivitis, keratitis, keratoconjunctivitis, corneal ulcers, blepharitis, blepharoconjunctivitis, acute meibomianitis, and dacryocystitis caused by susceptible strains of the following microorganisms: Staphylococcus aureus, Staphylococcus epidermidis, Streptococcus pyogenes, Streptococcus pneumoniae, Enterobacter aerogenes, Escherichia coli, Haemophilus influenzae, Klebsiella pneumoniae, Neisseria gonorrhoeae, Pseudomonas aeruginosa, and Serratia marcescens.",ocular bacterial infections|conjunctivitis|keratitis|keratoconjunctivitis|corneal ulcers|blepharitis|blepharoconjunctivitis|acute meibomianitis|dacryocystitis
